1666	0.00069100
1667	0.00059100
1668	0.00059300
1669	0.00062900
1670	0.00058900
1671	0.00058600
1672	0.00061600
1673	0.00060100
1674	0.00058600
1675	0.00063400
1676	0.00059400
1677	0.00059300
1678	0.00059300
1679	0.00059100
1680	0.00058900
1681	0.00059200
1682	0.00059500
1683	0.00059600
1684	0.00060400
1685	0.00060200
1686	0.00060700
1687	0.00061100
1688	0.00059400
1689	0.00059500
1690	0.00065000
1691	0.00059700
1692	0.00063700
1693	0.00060100
1694	0.00064900
1695	0.00060300
1696	0.00059700
1697	0.00059800
1698	0.00059500
1699	0.00059700
1700	0.00064700
1701	0.00059500
1702	0.00060400
1703	0.00061800
1704	0.00059600
1705	0.00065000
1706	0.00062200
1707	0.00062900
1708	0.00060100
1709	0.00060200
1710	0.00060700
1711	0.00060300
1712	0.00060100
1713	0.00061200
1714	0.00060700
1715	0.00060400
1716	0.00061300
1717	0.00061000
1718	0.00060500
1719	0.00060500
1720	0.00063900
1721	0.00060900
1722	0.00062500
1723	0.00060600
1724	0.00061400
1725	0.00058600
1726	0.00063800
1727	0.00063400
1728	0.00061400
1729	0.00062400
1730	0.00060500
1731	0.00061700
1732	0.00060900
1733	0.00061900
1734	0.00061300
1735	0.00061900
1736	0.00061200
1737	0.00061300
1738	0.00063700
1739	0.00061100
1740	0.00063400
1741	0.00061400
1742	0.00064300
1743	0.00062900
1744	0.00061000
1745	0.00062500
1746	0.00061800
1747	0.00062400
1748	0.00061600
1749	0.00065800
1750	0.00061400
1751	0.00064400
1752	0.00061200
1753	0.00067400
1754	0.00061900
1755	0.00065200
1756	0.00059800
1757	0.00062900
1758	0.00062000
1759	0.00062500
1760	0.00062000
1761	0.00061900
1762	0.00063500
1763	0.00062300
1764	0.00065900
1765	0.00062200
1766	0.00063000
1767	0.00062500
1768	0.00062300
1769	0.00062100
1770	0.00061700
1771	0.00062600
1772	0.00062300
1773	0.00062000
1774	0.00062800
1775	0.00064800
1776	0.00063000
1777	0.00071200
1778	0.00062300
1779	0.00062600
1780	0.00063400
1781	0.00062800
1782	0.00062900
1783	0.00063900
1784	0.00062500
1785	0.00062500
1786	0.00068200
1787	0.00073700
1788	0.00065200
1789	0.00063800
1790	0.00088500
1791	0.00091600
1792	0.00068500
1793	0.00065000
1794	0.00072000
1795	0.00065500
1796	0.00065500
1797	0.00064900
1798	0.00065800
1799	0.00066500
1800	0.00065100
1801	0.00066200
1802	0.00065600
1803	0.00071300
1804	0.00066800
1805	0.00065700
1806	0.00066400
1807	0.00066500
1808	0.00066200
1809	0.00065800
1810	0.00069700
1811	0.00066000
1812	0.00070900
1813	0.00066400
1814	0.00067100
1815	0.00066100
1816	0.00065900
1817	0.00066600
1818	0.00066200
1819	0.00072500
1820	0.00066700
1821	0.00066300
1822	0.00066700
1823	0.00066600
1824	0.00067000
1825	0.00067000
1826	0.00072500
1827	0.00067200
1828	0.00070100
1829	0.00066900
1830	0.00066600
1831	0.00067400
1832	0.00066100
1833	0.00066900
1834	0.00066500
1835	0.00066700
1836	0.00068200
1837	0.00070900
1838	0.00066400
1839	0.00068700
1840	0.00067000
1841	0.00067200
1842	0.00067200
1843	0.00067600
1844	0.00068900
1845	0.00067500
1846	0.00073500
1847	0.00068000
1848	0.00067200
1849	0.00067900
1850	0.00066800
1851	0.00068200
1852	0.00073100
1853	0.00086800
1854	0.00070200
1855	0.00067800
1856	0.00067400
1857	0.00067900
1858	0.00068000
1859	0.00067700
1860	0.00067600
1861	0.00074500
1862	0.00068200
1863	0.00067800
1864	0.00067900
1865	0.00069300
1866	0.00064500
1867	0.00065800
1868	0.00069100
1869	0.00065400
1870	0.00069800
1871	0.00065500
1872	0.00066100
1873	0.00065700
1874	0.00065700
1875	0.00065800
1876	0.00066000
1877	0.00066000
1878	0.00065900
1879	0.00070900
1880	0.00066000
1881	0.00070000
1882	0.00066700
1883	0.00066900
1884	0.00066500
1885	0.00066000
1886	0.00066400
1887	0.00066500
1888	0.00069100
1889	0.00067400
1890	0.00072700
1891	0.00067200
1892	0.00067000
1893	0.00066400
1894	0.00066700
1895	0.00074200
1896	0.00067700
1897	0.00067300
1898	0.00071000
1899	0.00069200
1900	0.00066500
1901	0.00066900
1902	0.00066900
1903	0.00067000
1904	0.00070700
1905	0.00070800
1906	0.00066700
1907	0.00067700
1908	0.00067800
1909	0.00067300
1910	0.00066800
1911	0.00067100
1912	0.00067500
1913	0.00068900
1914	0.00070900
1915	0.00067600
1916	0.00067400
1917	0.00067700
1918	0.00067800
1919	0.00068200
1920	0.00067300
1921	0.00072300
1922	0.00067700
1923	0.00068100
1924	0.00067000
1925	0.00067200
1926	0.00068600
1927	0.00068700
1928	0.00071200
1929	0.00067400
1930	0.00068200
1931	0.00068000
1932	0.00068000
1933	0.00068000
1934	0.00068100
1935	0.00068000
1936	0.00067400
1937	0.00068400
1938	0.00067900
1939	0.00068500
1940	0.00068600
1941	0.00068200
1942	0.00068600
1943	0.00067900
1944	0.00067900
1945	0.00069900
1946	0.00073400
1947	0.00068400
1948	0.00069000
1949	0.00068000
1950	0.00068500
1951	0.00068300
1952	0.00068600
1953	0.00074000
1954	0.00068300
1955	0.00069000
1956	0.00068300
1957	0.00069000
1958	0.00068700
1959	0.00070700
1960	0.00069300
1961	0.00069700
1962	0.00077300
1963	0.00070700
1964	0.00069600
1965	0.00069300
1966	0.00068900
1967	0.00069500
1968	0.00069600
1969	0.00073100
1970	0.00069300
1971	0.00069400
1972	0.00068800
1973	0.00070000
1974	0.00069500
1975	0.00069300
1976	0.00069800
1977	0.00069300
1978	0.00068900
1979	0.00069500
1980	0.00069600
1981	0.00069500
1982	0.00071000
1983	0.00070700
1984	0.00069500
1985	0.00073300
1986	0.00073000
1987	0.00070900
1988	0.00069800
1989	0.00069700
1990	0.00070200
1991	0.00071400
1992	0.00069700
1993	0.00070300
1994	0.00074100
1995	0.00069800
1996	0.00074700
1997	0.00069700
1998	0.00069600
1999	0.00070600
2000	0.00070800
2001	0.00074500
2002	0.00070100
2003	0.00073800
2004	0.00070200
2005	0.00070200
2006	0.00069900
2007	0.00071400
2008	0.00073100
2009	0.00073600
2010	0.00079600
2011	0.00070900
2012	0.00070400
2013	0.00071200
2014	0.00070300
2015	0.00072200
2016	0.00071000
2017	0.00070400
2018	0.00071900
2019	0.00074700
2020	0.00071200
2021	0.00071400
2022	0.00070800
2023	0.00071500
2024	0.00072800
2025	0.00071300
2026	0.00075500
2027	0.00071700
2028	0.00071500
2029	0.00071400
2030	0.00071700
2031	0.00070800
2032	0.00070900
2033	0.00070500
2034	0.00071400
2035	0.00078700
2036	0.00071800
2037	0.00071900
2038	0.00071700
2039	0.00069200
2040	0.00068600
2041	0.00071200
2042	0.00076500
2043	0.00072000
2044	0.00071500
2045	0.00072500
2046	0.00072100
2047	0.00073200
2048	0.00071300
2049	0.00071500
2050	0.00072100
2051	0.00073900
2052	0.00073500
2053	0.00072400
2054	0.00072500
2055	0.00072800
2056	0.00077000
2057	0.00073400
2058	0.00078100
2059	0.00072600
2060	0.00072500
2061	0.00072500
2062	0.00072800
2063	0.00076400
2064	0.00071900
2065	0.00076800
2066	0.00073300
2067	0.00072700
2068	0.00073500
2069	0.00072800
2070	0.00075700
2071	0.00073500
2072	0.00072100
2073	0.00073100
2074	0.00076100
2075	0.00073100
2076	0.00073200
2077	0.00073000
2078	0.00073400
2079	0.00076800
2080	0.00072500
2081	0.00074800
2082	0.00072800
2083	0.00079700
2084	0.00072700
2085	0.00076100
2086	0.00075000
2087	0.00074100
2088	0.00073500
2089	0.00073700
2090	0.00073200
2091	0.00073400
2092	0.00076100
2093	0.00077400
2094	0.00074500
2095	0.00074200
2096	0.00073500
2097	0.00074800
2098	0.00080700
2099	0.00073800
2100	0.00073400
2101	0.00074600
2102	0.00075800
2103	0.00076600
2104	0.00073700
2105	0.00075700
2106	0.00073800
2107	0.00073600
2108	0.00073800
2109	0.00074900
2110	0.00079900
2111	0.00073900
2112	0.00078500
2113	0.00075200
2114	0.00076500
2115	0.00075300
2116	0.00075300
2117	0.00096500
2118	0.00080600
2119	0.00082500
2120	0.00077100
2121	0.00077400
2122	0.00078000
2123	0.00079600
2124	0.00081500
2125	0.00076500
2126	0.00077000
2127	0.00077400
2128	0.00076900
2129	0.00080900
2130	0.00081100
2131	0.00081900
2132	0.00077400
2133	0.00077600
2134	0.00084300
2135	0.00078400
2136	0.00077600
2137	0.00078300
2138	0.00080000
2139	0.00081500
2140	0.00080500
2141	0.00078900
2142	0.00078000
2143	0.00078500
2144	0.00085700
2145	0.00077600
2146	0.00077800
2147	0.00081000
2148	0.00083700
2149	0.00084400
2150	0.00078100
2151	0.00079900
2152	0.00079000
2153	0.00078500
2154	0.00079000
2155	0.00079200
2156	0.00078600
2157	0.00083700
2158	0.00079000
2159	0.00089900
2160	0.00078000
2161	0.00078800
2162	0.00078600
2163	0.00078900
2164	0.00082000
2165	0.00078900
2166	0.00079000
2167	0.00079400
2168	0.00079200
2169	0.00083000
2170	0.00080600
2171	0.00080000
2172	0.00082700
2173	0.00079900
2174	0.00080500
2175	0.00080800
2176	0.00079200
2177	0.00083500
2178	0.00081200
2179	0.00079800
2180	0.00079100
2181	0.00079500
2182	0.00087300
2183	0.00080600
2184	0.00073700
2185	0.00075500
2186	0.00079200
2187	0.00075700
2188	0.00073800
2189	0.00074000
2190	0.00083800
2191	0.00081600
2192	0.00074800
2193	0.00075400
2194	0.00075000
2195	0.00092700
2196	0.00074100
2197	0.00074400
2198	0.00081300
2199	0.00074600
2200	0.00075200
2201	0.00075400
2202	0.00075000
2203	0.00075200
2204	0.00076500
2205	0.00083600
2206	0.00077900
2207	0.00078300
2208	0.00077200
2209	0.00077400
2210	0.00080800
2211	0.00077900
2212	0.00077600
2213	0.00077400
2214	0.00077600
2215	0.00078100
2216	0.00077700
2217	0.00082300
2218	0.00077500
2219	0.00079400
2220	0.00077900
2221	0.00077700
2222	0.00080800
2223	0.00078200
2224	0.00078100
2225	0.00077700
2226	0.00078800
2227	0.00083600
2228	0.00078600
2229	0.00078500
2230	0.00083800
2231	0.00084100
2232	0.00083000
2233	0.00078800
2234	0.00079000
2235	0.00080400
2236	0.00079000
2237	0.00082200
2238	0.00078800
2239	0.00079300
2240	0.00078300
2241	0.00080300
2242	0.00083000
2243	0.00080700
2244	0.00078600
2245	0.00079500
2246	0.00079100
2247	0.00083100
2248	0.00078200
2249	0.00079100
2250	0.00078200
2251	0.00079800
2252	0.00080100
2253	0.00079600
2254	0.00084800
2255	0.00080600
2256	0.00083200
2257	0.00079700
2258	0.00079800
2259	0.00082800
2260	0.00079300
2261	0.00079800
2262	0.00080300
2263	0.00080200
2264	0.00082900
2265	0.00079800
2266	0.00079300
2267	0.00079600
2268	0.00079800
2269	0.00084700
2270	0.00079300
2271	0.00082900
2272	0.00079800
2273	0.00080000
2274	0.00079900
2275	0.00081700
2276	0.00079800
2277	0.00079900
2278	0.00089200
2279	0.00080400
2280	0.00079700
2281	0.00082000
2282	0.00081500
2283	0.00081800
2284	0.00082000
2285	0.00081700
2286	0.00080700
2287	0.00089800
2288	0.00081000
2289	0.00081800
2290	0.00081300
2291	0.00081000
2292	0.00085500
2293	0.00079900
2294	0.00080500
2295	0.00081700
2296	0.00082400
2297	0.00083100
2298	0.00082100
2299	0.00081000
2300	0.00081500
2301	0.00080800
2302	0.00080600
2303	0.00080600
2304	0.00085700
2305	0.00080400
2306	0.00081600
2307	0.00081300
2308	0.00081500
2309	0.00085300
2310	0.00080800
2311	0.00081000
2312	0.00081000
2313	0.00081200
2314	0.00085000
2315	0.00081600
2316	0.00081400
2317	0.00081700
2318	0.00081200
2319	0.00082300
2320	0.00081000
2321	0.00091500
2322	0.00081500
2323	0.00082400
2324	0.00085800
2325	0.00112600
2326	0.00082200
2327	0.00085800
2328	0.00081600
2329	0.00082400
2330	0.00081400
2331	0.00084200
2332	0.00082500
2333	0.00082200
2334	0.00085800
2335	0.00082200
2336	0.00082300
2337	0.00082500
2338	0.00085100
2339	0.00086100
2340	0.00082400
2341	0.00082300
2342	0.00082600
2343	0.00082100
2344	0.00084900
2345	0.00082000
2346	0.00082200
2347	0.00082700
2348	0.00082000
2349	0.00083600
2350	0.00082000
2351	0.00087000
2352	0.00083400
2353	0.00083500
2354	0.00087000
2355	0.00082400
2356	0.00083700
2357	0.00082700
2358	0.00083000
2359	0.00089700
2360	0.00083300
2361	0.00082500
2362	0.00082700
2363	0.00083200
2364	0.00092100
2365	0.00082900
2366	0.00085700
2367	0.00083300
2368	0.00082900
2369	0.00084900
2370	0.00084900
2371	0.00083100
2372	0.00084000
2373	0.00083600
2374	0.00084700
2375	0.00087000
2376	0.00084500
2377	0.00084900
2378	0.00083000
2379	0.00084900
2380	0.00087400
2381	0.00085900
2382	0.00083500
2383	0.00084200
2384	0.00083000
2385	0.00086600
2386	0.00086600
2387	0.00084100
2388	0.00083500
2389	0.00089000
2390	0.00084100
2391	0.00084200
2392	0.00083700
2393	0.00093200
2394	0.00084600
2395	0.00083800
2396	0.00084200
2397	0.00085000
2398	0.00085000
2399	0.00084800
2400	0.00083600
2401	0.00083800
2402	0.00083700
2403	0.00091500
2404	0.00083900
2405	0.00087500
2406	0.00088300
2407	0.00090500
2408	0.00085800
2409	0.00084600
2410	0.00085000
2411	0.00085500
2412	0.00084700
2413	0.00088100
2414	0.00084800
2415	0.00084900
2416	0.00093100
2417	0.00084100
2418	0.00082400
2419	0.00091900
2420	0.00087300
2421	0.00082500
2422	0.00081700
2423	0.00082500
2424	0.00090400
2425	0.00082100
2426	0.00085900
2427	0.00092200
2428	0.00083200
2429	0.00082600
2430	0.00093000
2431	0.00082700
2432	0.00088700
2433	0.00099000
2434	0.00082100
2435	0.00082900
2436	0.00081900
2437	0.00082600
2438	0.00090200
2439	0.00083800
2440	0.00088000
2441	0.00090500
2442	0.00082600
2443	0.00083300
2444	0.00094000
2445	0.00082900
2446	0.00092300
2447	0.00094900
2448	0.00086400
2449	0.00086200
2450	0.00085800
2451	0.00087700
2452	0.00088000
2453	0.00086200
2454	0.00087800
2455	0.00088300
2456	0.00086000
2457	0.00088100
2458	0.00086400
2459	0.00087600
2460	0.00087400
2461	0.00086800
2462	0.00091400
2463	0.00086400
2464	0.00086800
2465	0.00086100
2466	0.00086500
2467	0.00092000
2468	0.00086600
2469	0.00086300
2470	0.00087000
2471	0.00087700
2472	0.00091400
2473	0.00087900
2474	0.00086200
2475	0.00087400
2476	0.00090500
2477	0.00083300
2478	0.00083800
2479	0.00085500
2480	0.00100600
2481	0.00083900
2482	0.00084600
2483	0.00092200
2484	0.00093100
2485	0.00084100
2486	0.00084200
2487	0.00089800
2488	0.00089500
2489	0.00084900
2490	0.00084600
2491	0.00093000
2492	0.00084600
2493	0.00091800
2494	0.00091400
2495	0.00085900
2496	0.00084600
2497	0.00084800
2498	0.00084100
2499	0.00090900
2500	0.00085100
2501	0.00084900
2502	0.00093800
2503	0.00091900
2504	0.00084500
2505	0.00095400
2506	0.00087500
2507	0.00088000
2508	0.00087400
2509	0.00089300
2510	0.00091900
2511	0.00089100
2512	0.00089000
2513	0.00088400
2514	0.00089000
2515	0.00092600
2516	0.00090500
2517	0.00087700
2518	0.00089900
2519	0.00089700
2520	0.00088200
2521	0.00088100
2522	0.00089600
2523	0.00089400
2524	0.00089600
2525	0.00089900
2526	0.00094100
2527	0.00089500
2528	0.00088600
2529	0.00089200
2530	0.00094100
2531	0.00092600
2532	0.00089000
2533	0.00091700
2534	0.00089800
2535	0.00089800
2536	0.00095200
2537	0.00088600
2538	0.00088800
2539	0.00094500
2540	0.00091200
2541	0.00089200
2542	0.00089300
2543	0.00089300
2544	0.00089900
2545	0.00089100
2546	0.00089300
2547	0.00094900
2548	0.00089000
2549	0.00092800
2550	0.00090000
2551	0.00094200
2552	0.00090200
2553	0.00089300
2554	0.00095100
2555	0.00089800
2556	0.00090100
2557	0.00090600
2558	0.00090000
2559	0.00090600
2560	0.00090100
2561	0.00090600
2562	0.00096200
2563	0.00090700
2564	0.00091000
2565	0.00090000
2566	0.00091700
2567	0.00096400
2568	0.00096600
2569	0.00094700
2570	0.00092900
2571	0.00091000
2572	0.00094300
2573	0.00094600
2574	0.00090300
2575	0.00091000
2576	0.00090000
2577	0.00093000
2578	0.00093400
2579	0.00091200
2580	0.00090300
2581	0.00092100
2582	0.00091000
2583	0.00088100
2584	0.00087400
2585	0.00088900
2586	0.00095700
2587	0.00098700
2588	0.00087400
2589	0.00096400
2590	0.00090300
2591	0.00092200
2592	0.00091000
2593	0.00092000
2594	0.00090500
2595	0.00090700
2596	0.00091600
2597	0.00091300
2598	0.00094600
2599	0.00092100
2600	0.00094800
2601	0.00091600
2602	0.00090900
2603	0.00091500
2604	0.00090500
2605	0.00091700
2606	0.00103200
2607	0.00093600
2608	0.00097300
2609	0.00095000
2610	0.00097900
2611	0.00092100
2612	0.00091700
2613	0.00094100
2614	0.00092300
2615	0.00096400
2616	0.00088300
2617	0.00089000
2618	0.00095200
2619	0.00095300
2620	0.00088400
2621	0.00097700
2622	0.00088800
2623	0.00089900
2624	0.00097000
2625	0.00101500
2626	0.00095000
2627	0.00098900
2628	0.00102700
2629	0.00089500
2630	0.00096000
2631	0.00088900
2632	0.00095400
2633	0.00105600
2634	0.00089000
2635	0.00090000
2636	0.00102000
2637	0.00091300
2638	0.00090200
2639	0.00090300
2640	0.00088900
2641	0.00102600
2642	0.00090000
2643	0.00089700
2644	0.00107600
2645	0.00090100
2646	0.00092900
2647	0.00098000
2648	0.00093200
2649	0.00093200
2650	0.00093700
2651	0.00093700
2652	0.00098100
2653	0.00094000
2654	0.00093600
2655	0.00098600
2656	0.00092600
2657	0.00093400
2658	0.00093300
2659	0.00093400
2660	0.00098400
2661	0.00093500
2662	0.00098500
2663	0.00099400
2664	0.00098000
2665	0.00095500
2666	0.00099000
2667	0.00094300
2668	0.00095600
2669	0.00094100
2670	0.00094100
2671	0.00097800
2672	0.00093700
2673	0.00098500
2674	0.00097500
2675	0.00093900
2676	0.00094500
2677	0.00095000
2678	0.00093900
2679	0.00094100
2680	0.00093900
2681	0.00094800
2682	0.00099200
2683	0.00094700
2684	0.00095300
2685	0.00099300
2686	0.00093800
2687	0.00095100
2688	0.00095100
2689	0.00094600
2690	0.00098200
2691	0.00095800
2692	0.00091500
2693	0.00105200
2694	0.00094900
2695	0.00095500
2696	0.00096800
2697	0.00097800
2698	0.00094200
2699	0.00094300
2700	0.00095000
2701	0.00099300
2702	0.00095900
2703	0.00095700
2704	0.00098900
2705	0.00094300
2706	0.00096400
2707	0.00101100
2708	0.00095500
2709	0.00095300
2710	0.00096700
2711	0.00096000
2712	0.00095300
2713	0.00095600
2714	0.00096300
2715	0.00095200
2716	0.00097000
2717	0.00095700
2718	0.00099300
2719	0.00095600
2720	0.00095400
2721	0.00099700
2722	0.00096100
2723	0.00097100
2724	0.00131100
2725	0.00095900
2726	0.00099600
2727	0.00096200
2728	0.00097300
2729	0.00096200
2730	0.00095600
2731	0.00101500
2732	0.00096000
2733	0.00096300
2734	0.00100400
2735	0.00097800
2736	0.00095900
2737	0.00099900
2738	0.00096100
2739	0.00095700
2740	0.00095700
2741	0.00107900
2742	0.00103100
2743	0.00114200
2744	0.00092400
2745	0.00101200
2746	0.00095900
2747	0.00096600
2748	0.00101600
2749	0.00096400
2750	0.00098800
2751	0.00096400
2752	0.00096400
2753	0.00100100
2754	0.00096400
2755	0.00096700
2756	0.00100200
2757	0.00096900
2758	0.00096600
2759	0.00094400
2760	0.00093300
2761	0.00106300
2762	0.00093600
2763	0.00093900
2764	0.00105200
2765	0.00099100
2766	0.00094100
2767	0.00100400
2768	0.00096800
2769	0.00105400
2770	0.00104100
2771	0.00094500
2772	0.00094100
2773	0.00117400
2774	0.00095400
2775	0.00094500
2776	0.00106500
2777	0.00100300
2778	0.00094400
2779	0.00103600
2780	0.00102800
2781	0.00106900
2782	0.00102800
2783	0.00095000
2784	0.00097600
2785	0.00105400
2786	0.00097400
2787	0.00098500
2788	0.00099100
2789	0.00098800
2790	0.00102200
2791	0.00098100
2792	0.00098300
2793	0.00107400
2794	0.00098100
2795	0.00098800
2796	0.00100800
2797	0.00098300
2798	0.00098900
2799	0.00098600
2800	0.00098200
2801	0.00102300
2802	0.00097800
2803	0.00099000
2804	0.00103100
2805	0.00098200
2806	0.00099300
2807	0.00104000
2808	0.00099100
2809	0.00099700
2810	0.00102000
2811	0.00098700
2812	0.00098100
2813	0.00100200
2814	0.00099300
2815	0.00101300
2816	0.00098100
2817	0.00098700
2818	0.00106800
2819	0.00098700
2820	0.00098500
2821	0.00102900
2822	0.00100200
2823	0.00099300
2824	0.00103500
2825	0.00099500
2826	0.00099000
2827	0.00105700
2828	0.00098900
2829	0.00099600
2830	0.00101000
2831	0.00100600
2832	0.00099100
2833	0.00101700
2834	0.00099800
2835	0.00104100
2836	0.00099900
2837	0.00100100
2838	0.00104200
2839	0.00101000
2840	0.00111300
2841	0.00101100
2842	0.00100700
2843	0.00100600
2844	0.00107300
2845	0.00102100
2846	0.00102000
2847	0.00105000
2848	0.00100000
2849	0.00100400
2850	0.00109400
2851	0.00100300
2852	0.00100000
2853	0.00104400
2854	0.00100600
2855	0.00102400
2856	0.00104600
2857	0.00101900
2858	0.00100200
2859	0.00101900
2860	0.00100900
2861	0.00104100
2862	0.00100300
2863	0.00102900
2864	0.00106400
2865	0.00102400
2866	0.00101400
2867	0.00104700
2868	0.00101000
2869	0.00107700
2870	0.00109900
2871	0.00103100
2872	0.00100900
2873	0.00111300
2874	0.00100800
2875	0.00102200
2876	0.00102700
2877	0.00101900
2878	0.00100900
2879	0.00102900
2880	0.00101500
2881	0.00111400
2882	0.00100900
2883	0.00104100
2884	0.00110000
2885	0.00108100
2886	0.00102000
2887	0.00106500
2888	0.00100700
2889	0.00102800
2890	0.00103400
2891	0.00101900
2892	0.00102200
2893	0.00105600
2894	0.00101200
2895	0.00101800
2896	0.00106900
2897	0.00101600
2898	0.00101900
2899	0.00107300
2900	0.00102100
2901	0.00103100
2902	0.00108800
2903	0.00101700
2904	0.00101600
2905	0.00103500
2906	0.00102900
2907	0.00102500
2908	0.00102700
2909	0.00104400
2910	0.00102900
2911	0.00102500
2912	0.00102400
2913	0.00106200
2914	0.00148600
2915	0.00145800
2916	0.00104500
2917	0.00102900
2918	0.00104200
2919	0.00102800
2920	0.00107200
2921	0.00103500
2922	0.00102500
2923	0.00102500
2924	0.00103200
2925	0.00103600
2926	0.00108100
2927	0.00104500
2928	0.00103200
2929	0.00104700
2930	0.00102900
2931	0.00102700
2932	0.00103800
2933	0.00103300
2934	0.00104100
2935	0.00104000
2936	0.00104100
2937	0.00104800
2938	0.00106200
2939	0.00103700
2940	0.00102900
2941	0.00106400
2942	0.00103500
2943	0.00104100
2944	0.00104700
2945	0.00103700
2946	0.00103400
2947	0.00103900
2948	0.00104500
2949	0.00105200
2950	0.00108300
2951	0.00105300
2952	0.00103500
2953	0.00108200
2954	0.00104300
2955	0.00109500
2956	0.00106600
2957	0.00101000
2958	0.00106700
2959	0.00109200
2960	0.00103600
2961	0.00104300
2962	0.00103900
2963	0.00107500
2964	0.00102500
2965	0.00101100
2966	0.00109700
2967	0.00101600
2968	0.00106300
2969	0.00113700
2970	0.00106900
2971	0.00100900
2972	0.00109500
2973	0.00103900
2974	0.00101200
2975	0.00105400
2976	0.00107900
2977	0.00110700
2978	0.00105700
2979	0.00108100
2980	0.00104000
2981	0.00108200
2982	0.00118400
2983	0.00104700
2984	0.00105200
2985	0.00107300
2986	0.00105600
2987	0.00105200
2988	0.00106200
2989	0.00105500
2990	0.00105500
2991	0.00109600
2992	0.00105000
2993	0.00105500
2994	0.00109600
2995	0.00106600
2996	0.00105100
2997	0.00113400
2998	0.00104900
2999	0.00105700
3000	0.00110200
3001	0.00105700
3002	0.00106200
3003	0.00105700
3004	0.00101500
3005	0.00102400
3006	0.00102800
3007	0.00114000
3008	0.00109200
3009	0.00115100
3010	0.00101800
3011	0.00107700
3012	0.00117400
3013	0.00104500
3014	0.00102400
3015	0.00113600
3016	0.00102400
3017	0.00102600
3018	0.00111400
3019	0.00105600
3020	0.00101900
3021	0.00114700
3022	0.00105900
3023	0.00107500
3024	0.00109000
3025	0.00106900
3026	0.00106400
3027	0.00108200
3028	0.00106100
3029	0.00106300
3030	0.00108500
3031	0.00106400
3032	0.00107400
3033	0.00111800
3034	0.00108100
3035	0.00111800
3036	0.00111200
3037	0.00104200
3038	0.00109800
3039	0.00103400
3040	0.00111900
3041	0.00103700
3042	0.00102600
3043	0.00114300
3044	0.00108900
3045	0.00103600
3046	0.00119600
3047	0.00103600
3048	0.00104000
3049	0.00104300
3050	0.00109800
3051	0.00105500
3052	0.00103800
3053	0.00104600
3054	0.00103600
3055	0.00107100
3056	0.00111900
3057	0.00106800
3058	0.00108500
3059	0.00111200
3060	0.00108100
3061	0.00104000
3062	0.00113400
3063	0.00112300
3064	0.00114500
3065	0.00108900
3066	0.00107500
3067	0.00110500
3068	0.00104600
3069	0.00115800
3070	0.00107900
3071	0.00107500
3072	0.00109800
3073	0.00109600
3074	0.00108000
3075	0.00111700
3076	0.00108000
3077	0.00108400
3078	0.00111000
3079	0.00109500
3080	0.00109000
3081	0.00109600
3082	0.00108700
3083	0.00108700
3084	0.00118200
3085	0.00109700
3086	0.00109900
3087	0.00116000
3088	0.00110500
3089	0.00105700
3090	0.00112600
3091	0.00105800
3092	0.00105000
3093	0.00107000
3094	0.00113100
3095	0.00109200
3096	0.00105200
3097	0.00113200
3098	0.00106600
3099	0.00110200
3100	0.00113500
3101	0.00107100
3102	0.00109700
3103	0.00126000
3104	0.00105000
3105	0.00112300
3106	0.00114000
3107	0.00109100
3108	0.00105600
3109	0.00114100
3110	0.00109200
3111	0.00111400
3112	0.00109600
3113	0.00110300
3114	0.00110400
3115	0.00108900
3116	0.00112200
3117	0.00110500
3118	0.00110100
3119	0.00115200
3120	0.00109700
3121	0.00110700
3122	0.00114900
3123	0.00112500
3124	0.00105800
3125	0.00110300
3126	0.00117800
3127	0.00107100
3128	0.00106900
3129	0.00121900
3130	0.00106000
3131	0.00111700
3132	0.00110200
3133	0.00113800
3134	0.00106400
3135	0.00109100
3136	0.00114300
3137	0.00117200
3138	0.00106600
3139	0.00116700
3140	0.00112400
3141	0.00114000
3142	0.00106500
3143	0.00106800
3144	0.00106200
3145	0.00110600
3146	0.00111200
3147	0.00110800
3148	0.00110300
3149	0.00116100
3150	0.00110500
3151	0.00111400
3152	0.00114400
3153	0.00110900
3154	0.00110900
3155	0.00112100
3156	0.00110800
3157	0.00111700
3158	0.00113800
3159	0.00119100
3160	0.00112400
3161	0.00111500
3162	0.00113400
3163	0.00115400
3164	0.00113900
3165	0.00110800
3166	0.00111600
3167	0.00116200
3168	0.00111100
3169	0.00111900
3170	0.00114700
3171	0.00112500
3172	0.00111300
3173	0.00118100
3174	0.00110500
3175	0.00113600
3176	0.00118400
3177	0.00112800
3178	0.00114300
3179	0.00114900
3180	0.00111400
3181	0.00112000
3182	0.00116600
3183	0.00112800
3184	0.00113100
3185	0.00111800
3186	0.00113200
3187	0.00111700
3188	0.00111700
3189	0.00116300
3190	0.00112300
3191	0.00114000
3192	0.00115700
3193	0.00111500
3194	0.00112600
3195	0.00116700
3196	0.00113400
3197	0.00111300
3198	0.00119700
3199	0.00112800
3200	0.00115000
3201	0.00121500
3202	0.00114000
3203	0.00112400
3204	0.00116600
3205	0.00113300
3206	0.00113800
3207	0.00117800
3208	0.00112800
3209	0.00115800
3210	0.00113700
3211	0.00112700
3212	0.00113300
3213	0.00113200
3214	0.00116500
3215	0.00115400
3216	0.00114400
3217	0.00116300
3218	0.00112800
3219	0.00114300
3220	0.00122700
